imagePath;sample ¹;classID;centerX;centerY;leftX;topY;rightX;bottomY
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1905.5, 777.5];[15 x 17]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[841.284, 806.155];[80.3435 x 78.0249]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[667, 758.5];[6 x 3]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1892.29, 786.027];[67.7399 x 46.0253]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[667, 758.5];[6 x 3]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1359, 735.5];[8 x 7]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1359, 735.5];[8 x 7]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[5.50002, 729.5];[2.62613 x 10.2419]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[7.23077, 723.154];[4.9923 x 11.6487]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[4, 707];[6 x 10]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[466, 698];[0 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[464.5, 699.5];[1.41421 x 2.82843]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[506.703, 689.784];[24.6445 x 2.78994]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[462.677, 684.206];[8.00368 x 5.09325]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[517.113, 669.896];[4.39554 x 21.8403]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[499.772, 664.355];[23.5601 x 10.7134]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[480.252, 678.694];[24.6807 x 41.9572]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1604.1, 688.864];[80.5354 x 58.3042]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1308.82, 654.206];[8.24621 x 1.69775]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1313.02, 657.628];[18.5996 x 8.25358]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1307, 649];[0 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1314.1, 648.2];[8.06102 x 1.55563]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1308, 647];[0 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[107, 643];[2 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[109.029, 638.882];[12.8544 x 11.6417]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1327.07, 630.725];[49.9275 x 26.4229]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1299.06, 625.502];[45.0393 x 13.2002]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1269.58, 617.792];[17.4594 x 25.0303]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[739.5, 603];[2 x 1]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1323.22, 600.082];[4.44756 x 17.088]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[729, 620.5];[39.4 x 62.8]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1305.2, 596.4];[22.3607 x 3.57771]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[927, 598];[2 x 12]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[129.503, 604.816];[34.261 x 32.0554]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1854.34, 629.134];[60.7082 x 86.2994]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[129.808, 604.962];[34.1141 x 33.0047]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1045.08, 587.385];[10.4189 x 24.8069]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1067, 579.5];[2.12132 x 2.12132]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1067, 579.5];[2 x 3]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[917.05, 587.65];[25.6144 x 41.7421]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[664.939, 557.049];[23.8946 x 42.7916]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[324.589, 561.609];[76.5184 x 92.4389]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[324.589, 561.609];[76.5184 x 92.4389]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1121, 520];[6 x 6]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1128, 510.5];[1 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1070.11, 536.541];[54.7753 x 40.1451]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1070.18, 536.925];[56.3312 x 40.2598]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1130.27, 502.654];[3.60555 x 0.83205]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1131.65, 498.731];[0.83205 x 3.60555]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1132, 494];[2 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1126.79, 502.953];[20.8253 x 2.8201]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[988.5, 497];[13 x 12]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[988.5, 497];[13 x 12]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1134, 490];[1.41421 x 1.41421]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1133.5, 490];[3 x 2]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1132, 483];[1.41421 x 1.41421]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1132, 483];[2 x 2]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[862, 481.5];[2.12132 x 2.12132]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[862, 481.5];[2 x 3]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1026, 458.5];[2.12132 x 2.12132]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1007.16, 468.219];[40.1966 x 21.4399]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[984.02, 481.775];[59.0001 x 70.8924]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1016.9, 442.8];[4.47214 x 0.447214]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1022.6, 441.8];[3.16228 x 0.632456]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1022.5, 439.5];[3.1305 x 0.447214]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1008.2, 447.614];[22.7524 x 13.4508]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[986.654, 428.231];[24.1223 x 19.0233]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[986.654, 428.231];[24.1223 x 19.0233]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[834, 409];[0 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[821.229, 404.025];[2.80573 x 22.7894]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[821.567, 398.551];[11.8974 x 27.6095]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1165, 381.5];[3.53553 x 2.12132]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1165, 381.5];[4 x 3]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1384, 376];[2 x 4]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1162, 340];[1.41421 x 1.41421]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1162, 340];[2 x 2]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1224, 322];[1.41421 x 1.41421]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1217, 322];[0 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1224, 322];[2 x 2]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1220.5, 322];[2 x 1]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[16.5, 324.5];[31 x 49]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1192.23, 326.552];[101.881 x 31.5915]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[687.247, 289.112];[28.4179 x 25.2724]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1063.3, 287.161];[37.8236 x 32.769]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1063.75, 288.469];[41.6757 x 32.3731]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1720, 257];[1.41421 x 1.41421]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1720, 257];[2 x 2]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1722, 253];[1.41421 x 1.41421]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1722, 253];[2 x 2]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1121.75, 254.75];[9.89949 x 13.435]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1122.3, 254.1];[12.0748 x 12.0748]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[46.7372, 236.277];[19.6502 x 8.71445]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1151.71, 228.247];[14.4259 x 13.6666]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1151.75, 228.25];[13.7199 x 15.6064]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[78.5, 191];[2 x 3]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1041.45, 204.558];[40.1646 x 76.6422]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1039.35, 208.392];[43.5946 x 73.2432]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[531, 167];[0 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[537.75, 168.75];[8.53815 x 4.42719]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[534, 166];[0 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[532, 165];[0 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[530, 165];[0 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[597, 158.5];[2.12132 x 2.12132]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[568.301, 174.628];[39.1883 x 13.1087]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[597, 158.5];[2 x 3]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[551.2, 161.9];[25.4912 x 32.1994]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[178.459, 165.093];[42.5749 x 56.3597]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[178.626, 165.028];[42.9339 x 57.0777]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[546, 129];[0 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[550.638, 128.655];[0.742781 x 5.38516]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[533.973, 140.614];[30.0832 x 7.57898]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[582.798, 141.929];[28.304 x 33.2954]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[554.5, 127.5];[1.41421 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[545, 127];[0 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[554.859, 133.01];[28.3504 x 11.3494]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1278.09, 162.631];[43.3846 x 77.9501]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1278.09, 162.656];[43.3846 x 78.0009]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[567, 124];[2 x 4]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[553.5, 124.5];[13.2717 x 1.61245]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[560.75, 124.25];[6.36396 x 1.41421]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[124, 123];[33.5201 x 25.9307]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[123.878, 122.77];[35.3458 x 24.8242]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1175.47, 111.349];[11.1262 x 3.57137]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1462, 104];[0 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1460, 104];[0 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1458, 103];[0 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1461, 102];[0 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1447.5, 110.5];[24.0416 x 4.24264]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1459, 101];[0 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1206.03, 119.905];[28.9922 x 66.9982]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1458.5, 94.5];[10.8167 x 3.60555]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1441, 96.5];[14 x 13]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1441, 96.5];[14 x 13]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1211.1, 95.7814];[23.2655 x 69.1192]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[974, 69];[1.41421 x 1.41421]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[974, 69];[2 x 2]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[964, 62];[0 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[991.9, 66.8];[23.4 x 47.2]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1895.6, 46.3];[4.47214 x 7.60263]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1895.5, 46.5];[7 x 5]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1459.5, 44];[1 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1449.54, 65.9516];[20.7374 x 49.192]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1939, 33.9999];[1.41421 x 1.41421]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1939, 34];[2 x 2]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[994.237, 57.5641];[38.1278 x 55.2481]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1893.5, 26.9999];[2.12132 x 2.12132]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1887.5, 26.5];[0.447214 x 3.1305]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1422.57, 75.5654];[107.615 x 54.553]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[690.5, 54.5];[97 x 73]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[690.5, 54.5];[97 x 73]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1921.46, 22.9295];[47.2009 x 11.2111]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1942.11, 16.4096];[24.3041 x 42.659]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1885.95, 15.6308];[29.2722 x 28.0319]
ual Studio 2013\Projects\cells\cells\30.jpg;[1629.68, 608.636];[16.0312 x 11.6647]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1647, 596];[1.41421 x 1.41421]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1647, 596];[2 x 2]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1675.11, 605.848];[26.9816 x 40.3609]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1854.02, 625.151];[76.4346 x 96.5978]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[135.675, 617.668];[84.7733 x 86.2669]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1306.5, 617];[93 x 92]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1306.5, 617];[93 x 92]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[472.846, 564.003];[3.07308 x 13.3417]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[916.446, 588.031];[40.8259 x 67.3406]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[916.445, 588.003];[40.8259 x 67.3961]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[474.94, 557.728];[3.86638 x 17.4591]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[766.5, 561.5];[37 x 35]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[466.076, 552.746];[21.8348 x 6.86235]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1405.85, 533.431];[9.48033 x 2.34082]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[710.5, 527];[1 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1390, 525];[0 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[699.164, 528.197];[8.51036 x 22.9961]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[658.886, 558.198];[104.188 x 263.595]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[324.8, 565.4];[90.3371 x 101.07]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1211.85, 521.711];[16.5848 x 25.0567]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1449, 502];[0 x 0]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1211.26, 512.912];[24.9502 x 39.2075]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1220, 491];[1.41421 x 1.41421]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1220, 491];[2 x 2]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1666.35, 487.568];[1.9897 x 8.544]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[598.245, 504.097];[179.226 x 44.3453]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[165.499, 513.986];[97.8689 x 57.7629]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[7.73172, 484.585];[4.37287 x 13.7433]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[4.5, 481];[0.447214 x 5.36656]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1701, 477];[1.41421 x 1.41421]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1685.28, 485.822];[27.2941 x 6.26494]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1701, 477];[2 x 2]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1418.1, 506.225];[61.7182 x 60.1202]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[2.9, 470.8];[4.47214 x 0.447214]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1672.9, 479.3];[31.7522 x 12.0748]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[3.55883, 467.265];[0.727607 x 5.09325]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1708, 457];[2 x 2]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1680.34, 459.112];[26.1021 x 36.7208]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1821, 442];[2 x 2]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[521.023, 444.628];[3.64895 x 24.3412]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[504.041, 438.743];[1.85996 x 8.60233]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1724.5, 439];[7 x 10]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1824.27, 434.085];[1.87409 x 6.40312]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1821.84, 435.682];[4.06867 x 8.60233]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1683.75, 430.75];[4.24264 x 3.53553]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[516.023, 435.415];[12.5419 x 34.4684]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1818.5, 429];[2.12132 x 2.12132]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1683.5, 431];[5 x 4]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1816.5, 428];[2.12132 x 2.12132]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1817.95, 428.621];[2.49482 x 7.74708]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1076.24, 518.285];[200.515 x 102.393]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1076.17, 518.22];[201.735 x 102.585]
C:\Users\Õנאלצמגא\Documents\Visual Studio 2013\Projects\cells\cells\30.jpg;[1586, 411];[1.41421 x 1.41421]
